timestamp,open,high,low,close,volume
1,100,102,99,101,100
2,101,103,100,102,110
3,102,104,101,103,120
4,103,105,102,104,130
5,104,106,103,105,140
6,105,107,104,106,150
7,106,108,105,107,160
8,107,109,106,108,170
9,108,110,107,109,180
10,109,111,108,110,190
11,110,112,109,111,200
12,111,113,110,112,210
13,112,114,111,113,220
14,113,115,112,114,230
15,114,116,113,115,240
16,115,117,114,116,250
17,116,118,115,117,260
18,117,119,116,118,270
19,118,120,117,119,280
20,119,121,118,120,290
21,120,122,119,121,300
22,121,123,120,122,310
23,122,124,121,123,320
24,123,125,122,124,330
25,124,126,123,125,340
26,125,127,124,126,350
27,126,128,125,127,360
28,127,129,126,128,370
29,128,130,127,129,380
30,129,131,128,130,390
31,130,132,129,131,400
32,129,131,128,130,410
33,128,130,127,129,420
34,127,129,126,128,430
35,126,128,125,127,440
36,125,127,124,126,450
37,124,126,123,125,460
38,123,125,122,124,470
39,122,124,121,123,480
40,121,123,120,122,490
41,120,122,119,121,500
42,121,123,120,122,510
43,122,124,121,123,520
44,123,125,122,124,530
45,124,126,123,125,540
46,125,127,124,126,550
47,126,128,125,127,560
48,127,129,126,128,570
49,128,130,127,129,580
50,129,131,128,130,590
